organ,source,target,source_type,target_type
skeleton,UBERON:0004616,ASCTB-TEMP:vertebral-arch-of-seventh-cervical-vertebra,AS,AS
skeleton,UBERON:0004616,ASCTB-TEMP:vertebral-body-of-seventh-cervical-vertebra,AS,AS
skeleton,UBERON:0004616,FMA:24299,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-seventh-cervical-vertebra,CL:0001035$$4830,AS,CT
skeleton,FMA:26501,CL:0001035$$4831,AS,CT
skeleton,FMA:26531,CL:0001035$$4832,AS,CT
skeleton,FMA:26469,CL:0001035$$4833,AS,CT
skeleton,FMA:26463,CL:0001035$$4834,AS,CT
skeleton,FMA:26507,CL:0001035$$4835,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-seventh-cervical-vertebra,CL:0001035$$4836,AS,CT
skeleton,FMA:26495,CL:0001035$$4837,AS,CT
skeleton,FMA:26520,CL:0001035$$4838,AS,CT
skeleton,FMA:24312,CL:0001035$$4839,AS,CT
skeleton,FMA:26475,CL:0001035$$4840,AS,CT
skeleton,ASCTB-TEMP:vertebra-prominens-of-seventh-cervical-vertebra,CL:0001035$$4841,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-seventh-cervical-vertebra,CL:0001035$$4842,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-seventh-cervical-vertebra,CL:0001035$$4843,AS,CT
skeleton,FMA:24299,CL:0001035$$4844,AS,CT
skeleton,UBERON:0002414,CL:0001035$$4845,AS,CT
skeleton,UBERON:0002414,UBERON:0004617,AS,AS
skeleton,UBERON:0002414,UBERON:0004618,AS,AS
skeleton,UBERON:0002414,UBERON:0004619,AS,AS
skeleton,UBERON:0002414,UBERON:0004620,AS,AS
skeleton,UBERON:0002414,UBERON:0004621,AS,AS
skeleton,UBERON:0004617,CL:0001035$$4846,AS,CT
skeleton,UBERON:0004617,FMA:16309,AS,AS
skeleton,UBERON:0004617,FMA:16349,AS,AS
skeleton,UBERON:0004617,FMA:16137,AS,AS
skeleton,UBERON:0004617,FMA:16289,AS,AS
skeleton,UBERON:0004617,FMA:16164,AS,AS
skeleton,UBERON:0004617,ASCTB-TEMP:mammillary-process-of-first-lumbar-vertebra,AS,AS
skeleton,UBERON:0004617,FMA:16094,AS,AS
skeleton,UBERON:0004617,FMA:16196,AS,AS
skeleton,UBERON:0004617,ASCTB-TEMP:superior-articular-facet-of-first-lumbar-vertebra,AS,AS
skeleton,UBERON:0004617,FMA:16128,AS,AS
skeleton,UBERON:0004617,FMA:16272,AS,AS
skeleton,UBERON:0004617,FMA:16179,AS,AS
skeleton,UBERON:0004617,ASCTB-TEMP:vertebral-arch-of-first-lumbar-vertebra,AS,AS
skeleton,UBERON:0004617,ASCTB-TEMP:vertebral-body-of-first-lumbar-vertebra,AS,AS
skeleton,UBERON:0004617,FMA:24827,AS,AS
skeleton,FMA:16309,CL:0001035$$4847,AS,CT
skeleton,FMA:16349,CL:0001035$$4848,AS,CT
skeleton,FMA:16137,CL:0001035$$4849,AS,CT
skeleton,FMA:16289,CL:0001035$$4850,AS,CT
skeleton,FMA:16164,CL:0001035$$4851,AS,CT
skeleton,ASCTB-TEMP:mammillary-process-of-first-lumbar-vertebra,CL:0001035$$4852,AS,CT
skeleton,FMA:16094,CL:0001035$$4853,AS,CT
skeleton,FMA:16196,CL:0001035$$4854,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-first-lumbar-vertebra,CL:0001035$$4855,AS,CT
skeleton,FMA:16128,CL:0001035$$4856,AS,CT
skeleton,FMA:16272,CL:0001035$$4857,AS,CT
skeleton,FMA:16179,CL:0001035$$4858,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-first-lumbar-vertebra,CL:0001035$$4859,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-first-lumbar-vertebra,CL:0001035$$4860,AS,CT
skeleton,FMA:24827,CL:0001035$$4861,AS,CT
skeleton,UBERON:0004618,CL:0001035$$4862,AS,CT
skeleton,UBERON:0004618,FMA:16310,AS,AS
skeleton,UBERON:0004618,FMA:16350,AS,AS
skeleton,UBERON:0004618,FMA:16138,AS,AS
skeleton,UBERON:0004618,FMA:16290,AS,AS
skeleton,UBERON:0004618,FMA:16165,AS,AS
skeleton,UBERON:0004618,ASCTB-TEMP:mammillary-process-of-second-lumbar-vertebra,AS,AS
skeleton,UBERON:0004618,FMA:16095,AS,AS
skeleton,UBERON:0004618,FMA:16197,AS,AS
skeleton,UBERON:0004618,ASCTB-TEMP:superior-articular-facet-of-second-lumbar-vertebra,AS,AS
skeleton,UBERON:0004618,FMA:16129,AS,AS
skeleton,UBERON:0004618,FMA:16273,AS,AS
skeleton,UBERON:0004618,FMA:16180,AS,AS
skeleton,UBERON:0004618,ASCTB-TEMP:vertebral-arch-of-second-lumbar-vertebra,AS,AS
skeleton,UBERON:0004618,ASCTB-TEMP:vertebral-body-of-second-lumbar-vertebra,AS,AS
skeleton,UBERON:0004618,FMA:24828,AS,AS
skeleton,FMA:16310,CL:0001035$$4863,AS,CT
skeleton,FMA:16350,CL:0001035$$4864,AS,CT
skeleton,FMA:16138,CL:0001035$$4865,AS,CT
skeleton,FMA:16290,CL:0001035$$4866,AS,CT
skeleton,FMA:16165,CL:0001035$$4867,AS,CT
skeleton,ASCTB-TEMP:mammillary-process-of-second-lumbar-vertebra,CL:0001035$$4868,AS,CT
skeleton,FMA:16095,CL:0001035$$4869,AS,CT
skeleton,FMA:16197,CL:0001035$$4870,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-second-lumbar-vertebra,CL:0001035$$4871,AS,CT
skeleton,FMA:16129,CL:0001035$$4872,AS,CT
skeleton,FMA:16273,CL:0001035$$4873,AS,CT
skeleton,FMA:16180,CL:0001035$$4874,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-second-lumbar-vertebra,CL:0001035$$4875,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-second-lumbar-vertebra,CL:0001035$$4876,AS,CT
skeleton,FMA:24828,CL:0001035$$4877,AS,CT
skeleton,UBERON:0004619,CL:0001035$$4878,AS,CT
skeleton,UBERON:0004619,FMA:16311,AS,AS
skeleton,UBERON:0004619,FMA:16351,AS,AS
skeleton,UBERON:0004619,FMA:16139,AS,AS
skeleton,UBERON:0004619,FMA:16291,AS,AS
skeleton,UBERON:0004619,FMA:16166,AS,AS
skeleton,UBERON:0004619,ASCTB-TEMP:mammillary-process-of-third-lumbar-vertebra,AS,AS
skeleton,UBERON:0004619,FMA:16096,AS,AS
skeleton,UBERON:0004619,FMA:16198,AS,AS
skeleton,UBERON:0004619,ASCTB-TEMP:superior-articular-facet-of-third-lumbar-vertebra,AS,AS
skeleton,UBERON:0004619,FMA:16130,AS,AS
skeleton,UBERON:0004619,FMA:16274,AS,AS
skeleton,UBERON:0004619,FMA:16181,AS,AS
skeleton,UBERON:0004619,ASCTB-TEMP:vertebral-arch-of-third-lumbar-vertebra,AS,AS
skeleton,UBERON:0004619,ASCTB-TEMP:vertebral-body-of-third-lumbar-vertebra,AS,AS
skeleton,UBERON:0004619,FMA:24829,AS,AS
skeleton,FMA:16311,CL:0001035$$4879,AS,CT
skeleton,FMA:16351,CL:0001035$$4880,AS,CT
skeleton,FMA:16139,CL:0001035$$4881,AS,CT
skeleton,FMA:16291,CL:0001035$$4882,AS,CT
skeleton,FMA:16166,CL:0001035$$4883,AS,CT
skeleton,ASCTB-TEMP:mammillary-process-of-third-lumbar-vertebra,CL:0001035$$4884,AS,CT
skeleton,FMA:16096,CL:0001035$$4885,AS,CT
skeleton,FMA:16198,CL:0001035$$4886,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-third-lumbar-vertebra,CL:0001035$$4887,AS,CT
skeleton,FMA:16130,CL:0001035$$4888,AS,CT
skeleton,FMA:16274,CL:0001035$$4889,AS,CT
skeleton,FMA:16181,CL:0001035$$4890,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-third-lumbar-vertebra,CL:0001035$$4891,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-third-lumbar-vertebra,CL:0001035$$4892,AS,CT
skeleton,FMA:24829,CL:0001035$$4893,AS,CT
skeleton,UBERON:0004620,CL:0001035$$4894,AS,CT
skeleton,UBERON:0004620,FMA:16312,AS,AS
skeleton,UBERON:0004620,FMA:16352,AS,AS
skeleton,UBERON:0004620,FMA:16140,AS,AS
skeleton,UBERON:0004620,FMA:16292,AS,AS
skeleton,UBERON:0004620,FMA:16167,AS,AS
skeleton,UBERON:0004620,ASCTB-TEMP:mammillary-process-of-fourth-lumbar-vertebra,AS,AS
skeleton,UBERON:0004620,FMA:16097,AS,AS
skeleton,UBERON:0004620,FMA:16199,AS,AS
skeleton,UBERON:0004620,ASCTB-TEMP:superior-articular-facet-of-fourth-lumbar-vertebra,AS,AS
skeleton,UBERON:0004620,FMA:16131,AS,AS
skeleton,UBERON:0004620,FMA:16275,AS,AS
skeleton,UBERON:0004620,FMA:16182,AS,AS
skeleton,UBERON:0004620,ASCTB-TEMP:vertebral-arch-of-fourth-lumbar-vertebra,AS,AS
skeleton,UBERON:0004620,ASCTB-TEMP:vertebral-body-of-fourth-lumbar-vertebra,AS,AS
skeleton,UBERON:0004620,FMA:24830,AS,AS
skeleton,FMA:16312,CL:0001035$$4895,AS,CT
skeleton,FMA:16352,CL:0001035$$4896,AS,CT
skeleton,FMA:16140,CL:0001035$$4897,AS,CT
skeleton,FMA:16292,CL:0001035$$4898,AS,CT
skeleton,FMA:16167,CL:0001035$$4899,AS,CT
skeleton,ASCTB-TEMP:mammillary-process-of-fourth-lumbar-vertebra,CL:0001035$$4900,AS,CT
skeleton,FMA:16097,CL:0001035$$4901,AS,CT
skeleton,FMA:16199,CL:0001035$$4902,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-fourth-lumbar-vertebra,CL:0001035$$4903,AS,CT
skeleton,FMA:16131,CL:0001035$$4904,AS,CT
skeleton,FMA:16275,CL:0001035$$4905,AS,CT
skeleton,FMA:16182,CL:0001035$$4906,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-fourth-lumbar-vertebra,CL:0001035$$4907,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-fourth-lumbar-vertebra,CL:0001035$$4908,AS,CT
skeleton,FMA:24830,CL:0001035$$4909,AS,CT
skeleton,UBERON:0004621,CL:0001035$$4910,AS,CT
skeleton,UBERON:0004621,FMA:16313,AS,AS
skeleton,UBERON:0004621,FMA:16353,AS,AS
skeleton,UBERON:0004621,FMA:16141,AS,AS
skeleton,UBERON:0004621,FMA:16293,AS,AS
skeleton,UBERON:0004621,FMA:16168,AS,AS
skeleton,UBERON:0004621,ASCTB-TEMP:mammillary-process-of-fifth-lumbar-vertebra,AS,AS
skeleton,UBERON:0004621,FMA:16098,AS,AS
skeleton,UBERON:0004621,FMA:16200,AS,AS
skeleton,UBERON:0004621,ASCTB-TEMP:superior-articular-facet-of-fifth-lumbar-vertebra,AS,AS
skeleton,UBERON:0004621,FMA:16132,AS,AS
skeleton,UBERON:0004621,FMA:16276,AS,AS
skeleton,UBERON:0004621,FMA:16183,AS,AS
skeleton,UBERON:0004621,ASCTB-TEMP:vertebral-arch-of-fifth-lumbar-vertebra,AS,AS
skeleton,UBERON:0004621,ASCTB-TEMP:vertebral-body-of-fifth-lumbar-vertebra,AS,AS
skeleton,UBERON:0004621,FMA:24831,AS,AS
skeleton,FMA:16313,CL:0001035$$4911,AS,CT
skeleton,FMA:16353,CL:0001035$$4912,AS,CT
skeleton,FMA:16141,CL:0001035$$4913,AS,CT
skeleton,FMA:16293,CL:0001035$$4914,AS,CT
skeleton,FMA:16168,CL:0001035$$4915,AS,CT
skeleton,ASCTB-TEMP:mammillary-process-of-fifth-lumbar-vertebra,CL:0001035$$4916,AS,CT
skeleton,FMA:16098,CL:0001035$$4917,AS,CT
skeleton,FMA:16200,CL:0001035$$4918,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-fifth-lumbar-vertebra,CL:0001035$$4919,AS,CT
skeleton,FMA:16132,CL:0001035$$4920,AS,CT
skeleton,FMA:16276,CL:0001035$$4921,AS,CT
skeleton,FMA:16183,CL:0001035$$4922,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-fifth-lumbar-vertebra,CL:0001035$$4923,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-fifth-lumbar-vertebra,CL:0001035$$4924,AS,CT
skeleton,FMA:24831,CL:0001035$$4925,AS,CT
skeleton,UBERON:0001094,CL:0001035$$4926,AS,CT
skeleton,UBERON:0001094,UBERON:0003690,AS,AS
skeleton,UBERON:0003690,CL:0001035$$4927,AS,CT
skeleton,UBERON:0003690,ASCTB-TEMP:alae-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:anterior-sacral-foramina-of-sacrum,AS,AS
skeleton,UBERON:0003690,FMA:31730,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:intermediate-sacral-crest-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:lateral-sacral-crest-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:linea-terminalis-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:median-sacral-crest-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:posterior-sacral-foramina-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:sacral-apex-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:sacral-canal-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:sacral-cornu-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:sacral-hiatus-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:sacral-promontory-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:sacral-spine-of-sacrum,AS,AS
skeleton,UBERON:0003690,ASCTB-TEMP:sacral-tuberosity-of-sacrum,AS,AS
skeleton,UBERON:0003690,FMA:31733,AS,AS
skeleton,UBERON:0003690,FMA:16215,AS,AS
skeleton,UBERON:0003690,FMA:75796,AS,AS
skeleton,ASCTB-TEMP:alae-of-sacrum,CL:0001035$$4928,AS,CT
skeleton,ASCTB-TEMP:anterior-sacral-foramina-of-sacrum,CL:0001035$$4929,AS,CT
skeleton,FMA:31730,CL:0001035$$4930,AS,CT
skeleton,ASCTB-TEMP:intermediate-sacral-crest-of-sacrum,CL:0001035$$4931,AS,CT
skeleton,ASCTB-TEMP:lateral-sacral-crest-of-sacrum,CL:0001035$$4932,AS,CT
skeleton,ASCTB-TEMP:linea-terminalis-of-sacrum,CL:0001035$$4933,AS,CT
skeleton,ASCTB-TEMP:median-sacral-crest-of-sacrum,CL:0001035$$4934,AS,CT
skeleton,ASCTB-TEMP:posterior-sacral-foramina-of-sacrum,CL:0001035$$4935,AS,CT
skeleton,ASCTB-TEMP:sacral-apex-of-sacrum,CL:0001035$$4936,AS,CT
skeleton,ASCTB-TEMP:sacral-canal-of-sacrum,CL:0001035$$4937,AS,CT
skeleton,ASCTB-TEMP:sacral-cornu-of-sacrum,CL:0001035$$4938,AS,CT
skeleton,ASCTB-TEMP:sacral-hiatus-of-sacrum,CL:0001035$$4939,AS,CT
skeleton,ASCTB-TEMP:sacral-promontory-of-sacrum,CL:0001035$$4940,AS,CT
skeleton,ASCTB-TEMP:sacral-spine-of-sacrum,CL:0001035$$4941,AS,CT
skeleton,ASCTB-TEMP:sacral-tuberosity-of-sacrum,CL:0001035$$4942,AS,CT
skeleton,FMA:31733,CL:0001035$$4943,AS,CT
skeleton,FMA:16215,CL:0001035$$4944,AS,CT
skeleton,FMA:75796,CL:0001035$$4945,AS,CT
skeleton,UBERON:0002347,CL:0001035$$4946,AS,CT
skeleton,UBERON:0002347,UBERON:0004626,AS,AS
skeleton,UBERON:0002347,UBERON:0004634,AS,AS
skeleton,UBERON:0002347,UBERON:0004635,AS,AS
skeleton,UBERON:0002347,UBERON:0004636,AS,AS
skeleton,UBERON:0002347,UBERON:0004627,AS,AS
skeleton,UBERON:0002347,UBERON:0004628,AS,AS
skeleton,UBERON:0002347,UBERON:0004629,AS,AS
skeleton,UBERON:0002347,UBERON:0004630,AS,AS
skeleton,UBERON:0002347,UBERON:0004631,AS,AS
skeleton,UBERON:0002347,UBERON:0004632,AS,AS
skeleton,UBERON:0002347,UBERON:0011050,AS,AS
skeleton,UBERON:0002347,UBERON:0004633,AS,AS
skeleton,UBERON:0004626,CL:0001035$$4947,AS,CT
skeleton,UBERON:0004626,ASCTB-TEMP:inferior-articular-facet-of-first-thoracic-vertebra,AS,AS
skeleton,UBERON:0004626,FMA:9183,AS,AS
skeleton,UBERON:0004626,FMA:9172,AS,AS
skeleton,UBERON:0004626,FMA:9177,AS,AS
skeleton,UBERON:0004626,FMA:9178,AS,AS
skeleton,UBERON:0004626,FMA:9175,AS,AS
skeleton,UBERON:0004626,FMA:9179,AS,AS
skeleton,UBERON:0004626,ASCTB-TEMP:superior-articular-facet-of-first-thoracic-vertebra,AS,AS
skeleton,UBERON:0004626,FMA:9182,AS,AS
skeleton,UBERON:0004626,FMA:9171,AS,AS
skeleton,UBERON:0004626,FMA:9176,AS,AS
skeleton,UBERON:0004626,ASCTB-TEMP:transverse-costal-facet-of-first-thoracic-vertebra,AS,AS
skeleton,UBERON:0004626,FMA:9180,AS,AS
skeleton,UBERON:0004626,ASCTB-TEMP:vertebral-arch-of-first-thoracic-vertebra,AS,AS
skeleton,UBERON:0004626,ASCTB-TEMP:vertebral-body-of-first-thoracic-vertebra,AS,AS
skeleton,UBERON:0004626,ASCTB-TEMP:vertebral-foramen-of-first-thoracic-vertebra,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-first-thoracic-vertebra,CL:0001035$$4948,AS,CT
skeleton,FMA:9183,CL:0001035$$4949,AS,CT
skeleton,FMA:9172,CL:0001035$$4950,AS,CT
skeleton,FMA:9177,CL:0001035$$4951,AS,CT
skeleton,FMA:9178,CL:0001035$$4952,AS,CT
skeleton,FMA:9175,CL:0001035$$4953,AS,CT
skeleton,FMA:9179,CL:0001035$$4954,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-first-thoracic-vertebra,CL:0001035$$4955,AS,CT
skeleton,FMA:9182,CL:0001035$$4956,AS,CT
skeleton,FMA:9171,CL:0001035$$4957,AS,CT
skeleton,FMA:9176,CL:0001035$$4958,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-first-thoracic-vertebra,CL:0001035$$4959,AS,CT
skeleton,FMA:9180,CL:0001035$$4960,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-first-thoracic-vertebra,CL:0001035$$4961,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-first-thoracic-vertebra,CL:0001035$$4962,AS,CT
skeleton,ASCTB-TEMP:vertebral-foramen-of-first-thoracic-vertebra,CL:0001035$$4963,AS,CT
skeleton,UBERON:0004634,CL:0001035$$4964,AS,CT
skeleton,UBERON:0004634,ASCTB-TEMP:inferior-articular-facet-of-tenth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004634,FMA:10056,AS,AS
skeleton,UBERON:0004634,ASCTB-TEMP:inferior-costal-facet-of-tenth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004634,FMA:10048,AS,AS
skeleton,UBERON:0004634,FMA:10049,AS,AS
skeleton,UBERON:0004634,FMA:10046,AS,AS
skeleton,UBERON:0004634,FMA:10050,AS,AS
skeleton,UBERON:0004634,ASCTB-TEMP:superior-articular-facet-of-tenth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004634,FMA:10054,AS,AS
skeleton,UBERON:0004634,FMA:10042,AS,AS
skeleton,UBERON:0004634,FMA:10047,AS,AS
skeleton,UBERON:0004634,ASCTB-TEMP:transverse-costal-facet-of-tenth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004634,FMA:10051,AS,AS
skeleton,UBERON:0004634,ASCTB-TEMP:vertebral-arch-of-tenth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004634,ASCTB-TEMP:vertebral-body-of-tenth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004634,FMA:13490,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-tenth-thoracic-vertebra,CL:0001035$$4965,AS,CT
skeleton,FMA:10056,CL:0001035$$4966,AS,CT
skeleton,ASCTB-TEMP:inferior-costal-facet-of-tenth-thoracic-vertebra,CL:0001035$$4967,AS,CT
skeleton,FMA:10048,CL:0001035$$4968,AS,CT
skeleton,FMA:10049,CL:0001035$$4969,AS,CT
skeleton,FMA:10046,CL:0001035$$4970,AS,CT
skeleton,FMA:10050,CL:0001035$$4971,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-tenth-thoracic-vertebra,CL:0001035$$4972,AS,CT
skeleton,FMA:10054,CL:0001035$$4973,AS,CT
skeleton,FMA:10042,CL:0001035$$4974,AS,CT
skeleton,FMA:10047,CL:0001035$$4975,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-tenth-thoracic-vertebra,CL:0001035$$4976,AS,CT
skeleton,FMA:10051,CL:0001035$$4977,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-tenth-thoracic-vertebra,CL:0001035$$4978,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-tenth-thoracic-vertebra,CL:0001035$$4979,AS,CT
skeleton,FMA:13490,CL:0001035$$4980,AS,CT
skeleton,UBERON:0004635,CL:0001035$$4981,AS,CT
skeleton,UBERON:0004635,ASCTB-TEMP:inferior-articular-facet-of-eleventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004635,FMA:10078,AS,AS
skeleton,UBERON:0004635,ASCTB-TEMP:inferior-costal-facet-of-eleventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004635,FMA:10070,AS,AS
skeleton,UBERON:0004635,FMA:10071,AS,AS
skeleton,UBERON:0004635,FMA:10068,AS,AS
skeleton,UBERON:0004635,FMA:10072,AS,AS
skeleton,UBERON:0004635,ASCTB-TEMP:superior-articular-facet-of-eleventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004635,FMA:10076,AS,AS
skeleton,UBERON:0004635,ASCTB-TEMP:superior-costal-facet-of-eleventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004635,FMA:10069,AS,AS
skeleton,UBERON:0004635,ASCTB-TEMP:transverse-costal-facet-of-eleventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004635,FMA:10073,AS,AS
skeleton,UBERON:0004635,ASCTB-TEMP:vertebral-arch-of-eleventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004635,ASCTB-TEMP:vertebral-body-of-eleventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004635,FMA:13491,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-eleventh-thoracic-vertebra,CL:0001035$$4982,AS,CT
skeleton,FMA:10078,CL:0001035$$4983,AS,CT
skeleton,ASCTB-TEMP:inferior-costal-facet-of-eleventh-thoracic-vertebra,CL:0001035$$4984,AS,CT
skeleton,FMA:10070,CL:0001035$$4985,AS,CT
skeleton,FMA:10071,CL:0001035$$4986,AS,CT
skeleton,FMA:10068,CL:0001035$$4987,AS,CT
skeleton,FMA:10072,CL:0001035$$4988,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-eleventh-thoracic-vertebra,CL:0001035$$4989,AS,CT
skeleton,FMA:10076,CL:0001035$$4990,AS,CT
skeleton,ASCTB-TEMP:superior-costal-facet-of-eleventh-thoracic-vertebra,CL:0001035$$4991,AS,CT
skeleton,FMA:10069,CL:0001035$$4992,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-eleventh-thoracic-vertebra,CL:0001035$$4993,AS,CT
skeleton,FMA:10073,CL:0001035$$4994,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-eleventh-thoracic-vertebra,CL:0001035$$4995,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-eleventh-thoracic-vertebra,CL:0001035$$4996,AS,CT
skeleton,FMA:13491,CL:0001035$$4997,AS,CT
skeleton,UBERON:0004636,CL:0001035$$4998,AS,CT
skeleton,UBERON:0004636,FMA:11994,AS,AS
skeleton,UBERON:0004636,ASCTB-TEMP:inferior-articular-facet-of-twelfth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004636,FMA:10099,AS,AS
skeleton,UBERON:0004636,FMA:10092,AS,AS
skeleton,UBERON:0004636,FMA:10093,AS,AS
skeleton,UBERON:0004636,FMA:10090,AS,AS
skeleton,UBERON:0004636,FMA:10094,AS,AS
skeleton,UBERON:0004636,ASCTB-TEMP:superior-articular-facet-of-twelfth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004636,FMA:10097,AS,AS
skeleton,UBERON:0004636,FMA:10091,AS,AS
skeleton,UBERON:0004636,FMA:10095,AS,AS
skeleton,UBERON:0004636,ASCTB-TEMP:vertebral-arch-of-twelfth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004636,ASCTB-TEMP:vertebral-body-of-twelfth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004636,FMA:13492,AS,AS
skeleton,FMA:11994,CL:0001035$$4999,AS,CT
skeleton,ASCTB-TEMP:inferior-articular-facet-of-twelfth-thoracic-vertebra,CL:0001035$$5000,AS,CT
skeleton,FMA:10099,CL:0001035$$5001,AS,CT
skeleton,FMA:10092,CL:0001035$$5002,AS,CT
skeleton,FMA:10093,CL:0001035$$5003,AS,CT
skeleton,FMA:10090,CL:0001035$$5004,AS,CT
skeleton,FMA:10094,CL:0001035$$5005,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-twelfth-thoracic-vertebra,CL:0001035$$5006,AS,CT
skeleton,FMA:10097,CL:0001035$$5007,AS,CT
skeleton,FMA:10091,CL:0001035$$5008,AS,CT
skeleton,FMA:10095,CL:0001035$$5009,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-twelfth-thoracic-vertebra,CL:0001035$$5010,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-twelfth-thoracic-vertebra,CL:0001035$$5011,AS,CT
skeleton,FMA:13492,CL:0001035$$5012,AS,CT
skeleton,UBERON:0004627,CL:0001035$$5013,AS,CT
skeleton,UBERON:0004627,ASCTB-TEMP:inferior-articular-facet-of-second-thoracic-vertebra,AS,AS
skeleton,UBERON:0004627,FMA:9207,AS,AS
skeleton,UBERON:0004627,FMA:9193,AS,AS
skeleton,UBERON:0004627,FMA:9199,AS,AS
skeleton,UBERON:0004627,FMA:9200,AS,AS
skeleton,UBERON:0004627,FMA:9197,AS,AS
skeleton,UBERON:0004627,FMA:9201,AS,AS
skeleton,UBERON:0004627,ASCTB-TEMP:superior-articular-facet-of-second-thoracic-vertebra,AS,AS
skeleton,UBERON:0004627,FMA:9205,AS,AS
skeleton,UBERON:0004627,FMA:9192,AS,AS
skeleton,UBERON:0004627,FMA:9198,AS,AS
skeleton,UBERON:0004627,ASCTB-TEMP:transverse-costal-facet-of-second-thoracic-vertebra,AS,AS
skeleton,UBERON:0004627,FMA:9202,AS,AS
skeleton,UBERON:0004627,ASCTB-TEMP:vertebral-arch-of-second-thoracic-vertebra,AS,AS
skeleton,UBERON:0004627,ASCTB-TEMP:vertebral-body-of-second-thoracic-vertebra,AS,AS
skeleton,UBERON:0004627,FMA:13482,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-second-thoracic-vertebra,CL:0001035$$5014,AS,CT
skeleton,FMA:9207,CL:0001035$$5015,AS,CT
skeleton,FMA:9193,CL:0001035$$5016,AS,CT
