organ,source,target,source_type,target_type
large_intestine,UBERON:0001154,UBERON:0012489$$4164,AS,AS
large_intestine,UBERON:0001154,UBERON:0012375$$4190,AS,AS
large_intestine,UBERON:0001154,UBERON:0012498,AS,AS
large_intestine,UBERON:0004989,UBERON:0000397$$4095,AS,AS
large_intestine,UBERON:0004989,UBERON:0011184$$4098,AS,AS
large_intestine,UBERON:0004989,UBERON:0013485$$4111,AS,AS
large_intestine,UBERON:0004989,UBERON:0007177$$4113,AS,AS
large_intestine,UBERON:0004989,UBERON:0001962$$4124,AS,AS
large_intestine,UBERON:0000397$$4095,CL:0002071$$4096,AS,CT
large_intestine,UBERON:0000397$$4095,CL:1000321$$4097,AS,CT
large_intestine,UBERON:0000397$$4095,CL:0000915$$4106,AS,CT
large_intestine,UBERON:0000397$$4095,CL:0000802$$4107,AS,CT
large_intestine,UBERON:0000397$$4095,CL:0000796$$4108,AS,CT
large_intestine,UBERON:0000397$$4095,CL:0000793$$4109,AS,CT
large_intestine,UBERON:0000397$$4095,CL:0000935$$4110,AS,CT
large_intestine,UBERON:0011184$$4098,CL:0009016$$4099,AS,CT
large_intestine,UBERON:0011184$$4098,CL:0009009$$4100,AS,CT
large_intestine,UBERON:0011184$$4098,CL:0000165$$4101,AS,CT
large_intestine,UBERON:0011184$$4098,CL:0002071$$4102,AS,CT
large_intestine,UBERON:0011184$$4098,CL:1000321$$4103,AS,CT
large_intestine,UBERON:0011184$$4098,CL:0009011$$4104,AS,CT
large_intestine,UBERON:0011184$$4098,CL:0019032$$4105,AS,CT
large_intestine,UBERON:0013485$$4111,CL:0000041$$4112,AS,CT
large_intestine,UBERON:0007177$$4113,ASCTB-TEMP:subepithelial-membrane$$4114,AS,CT
large_intestine,UBERON:0007177$$4113,ASCTB-TEMP:pericryptal-fibroblastic-sheath$$4115,AS,CT
large_intestine,UBERON:0007177$$4113,CL:0002144$$4116,AS,CT
large_intestine,UBERON:0007177$$4113,CL:0002138$$4117,AS,CT
large_intestine,UBERON:0007177$$4113,CL:0000669$$4118,AS,CT
large_intestine,UBERON:0007177$$4113,CL:0000186$$4119,AS,CT
large_intestine,UBERON:0007177$$4113,CL:0000057$$4120,AS,CT
large_intestine,UBERON:0007177$$4113,CL:0002573$$4121,AS,CT
large_intestine,UBERON:0007177$$4113,ASCTB-TEMP:ganglion$$4122,AS,CT
large_intestine,UBERON:0007177$$4113,CL:0000165$$4123,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0000682$$4125,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0009018$$4126,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0000235$$4127,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0002138$$4128,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0002652$$4129,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0000786$$4130,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0000041$$4131,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0000097$$4132,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0000096$$4133,AS,CT
large_intestine,UBERON:0001962$$4124,CL:0000451$$4134,AS,CT
large_intestine,UBERON:0007178$$4135,UBERON:0007178$$4136,AS,AS
large_intestine,UBERON:0007178$$4136,CL:0000057$$4137,AS,CT
large_intestine,UBERON:0007178$$4136,CL:0002573$$4138,AS,CT
large_intestine,UBERON:0007178$$4136,CL:0002144$$4139,AS,CT
large_intestine,UBERON:0007178$$4136,CL:0002138$$4140,AS,CT
large_intestine,UBERON:0007178$$4136,CL:0000669$$4141,AS,CT
large_intestine,UBERON:0004928,UBERON:0003331$$4142,AS,AS
large_intestine,UBERON:0004928,UBERON:0001962$$4150,AS,AS
large_intestine,UBERON:0004928,UBERON:0005304$$4158,AS,AS
large_intestine,UBERON:0003331$$4142,CL:0000136$$4143,AS,CT
large_intestine,UBERON:0003331$$4142,CL:0000057$$4144,AS,CT
large_intestine,UBERON:0003331$$4142,CL:0002573$$4145,AS,CT
large_intestine,UBERON:0003331$$4142,CL:1000412$$4146,AS,CT
large_intestine,UBERON:0003331$$4142,CL:1000414$$4147,AS,CT
large_intestine,UBERON:0003331$$4142,CL:0002138$$4148,AS,CT
large_intestine,UBERON:0003331$$4142,CL:0000669$$4149,AS,CT
large_intestine,UBERON:0001962$$4150,CL:0009018$$4151,AS,CT
large_intestine,UBERON:0001962$$4150,CL:0000235$$4152,AS,CT
large_intestine,UBERON:0001962$$4150,CL:0000451$$4153,AS,CT
large_intestine,UBERON:0001962$$4150,CL:0002138$$4154,AS,CT
large_intestine,UBERON:0001962$$4150,CL:0002652$$4155,AS,CT
large_intestine,UBERON:0001962$$4150,CL:0000669$$4156,AS,CT
large_intestine,UBERON:0001962$$4150,CL:0000682$$4157,AS,CT
large_intestine,UBERON:0005304$$4158,CL:0002573$$4159,AS,CT
large_intestine,UBERON:0005304$$4158,ASCTB-TEMP:ganglion$$4160,AS,CT
large_intestine,UBERON:0003331$$4161,UBERON:0003331$$4162,AS,AS
large_intestine,UBERON:0003331$$4162,CL:0002088$$4163,AS,CT
large_intestine,UBERON:0012489$$4164,UBERON:0012398$$4165,AS,AS
large_intestine,UBERON:0012489$$4164,UBERON:0002439$$4173,AS,AS
large_intestine,UBERON:0012489$$4164,UBERON:0012399$$4182,AS,AS
large_intestine,UBERON:0012398$$4165,CL:1000279$$4166,AS,CT
large_intestine,UBERON:0012398$$4165,CL:0000057$$4167,AS,CT
large_intestine,UBERON:0012398$$4165,CL:0002573$$4168,AS,CT
large_intestine,UBERON:0012398$$4165,CL:1000412$$4169,AS,CT
large_intestine,UBERON:0012398$$4165,CL:1000414$$4170,AS,CT
large_intestine,UBERON:0012398$$4165,CL:0002138$$4171,AS,CT
large_intestine,UBERON:0012398$$4165,CL:0000669$$4172,AS,CT
large_intestine,UBERON:0002439$$4173,CL:0002088$$4174,AS,CT
large_intestine,UBERON:0002439$$4173,ASCTB-TEMP:ganglion$$4175,AS,CT
large_intestine,UBERON:0002439$$4173,CL:0002573$$4176,AS,CT
large_intestine,UBERON:0002439$$4173,CL:0000057$$4177,AS,CT
large_intestine,UBERON:0002439$$4173,CL:1000412$$4178,AS,CT
large_intestine,UBERON:0002439$$4173,CL:1000414$$4179,AS,CT
large_intestine,UBERON:0002439$$4173,CL:0002138$$4180,AS,CT
large_intestine,UBERON:0002439$$4173,CL:0000669$$4181,AS,CT
large_intestine,UBERON:0012399$$4182,CL:1000279$$4183,AS,CT
large_intestine,UBERON:0012399$$4182,CL:0000057$$4184,AS,CT
large_intestine,UBERON:0012399$$4182,CL:0002573$$4185,AS,CT
large_intestine,UBERON:0012399$$4182,CL:1000412$$4186,AS,CT
large_intestine,UBERON:0012399$$4182,CL:1000414$$4187,AS,CT
large_intestine,UBERON:0012399$$4182,CL:0002138$$4188,AS,CT
large_intestine,UBERON:0012399$$4182,CL:0000669$$4189,AS,CT
large_intestine,UBERON:0012375$$4190,UBERON:0012375$$4191,AS,AS
large_intestine,UBERON:0012375$$4191,CL:0000057$$4192,AS,CT
large_intestine,UBERON:0012375$$4191,CL:0002573$$4193,AS,CT
large_intestine,UBERON:0012375$$4191,CL:1000412$$4194,AS,CT
large_intestine,UBERON:0012375$$4191,CL:1000414$$4195,AS,CT
large_intestine,UBERON:0012375$$4191,CL:0002138$$4196,AS,CT
large_intestine,UBERON:0012375$$4191,CL:0000136$$4197,AS,CT
large_intestine,UBERON:0012375$$4191,CL:0000669$$4198,AS,CT
large_intestine,UBERON:0012498,UBERON:0003335$$4199,AS,AS
large_intestine,UBERON:0003335$$4199,CL:1000457$$4200,AS,CT
large_intestine,UBERON:0001156,UBERON:0004989$$4201,AS,AS
large_intestine,UBERON:0001156,UBERON:0000317$$4213,AS,AS
large_intestine,UBERON:0001156,UBERON:0007178$$4244,AS,AS
large_intestine,UBERON:0001156,UBERON:0003331$$4251,AS,AS
large_intestine,UBERON:0001156,UBERON:0012489$$4272,AS,AS
large_intestine,UBERON:0001156,UBERON:0012375$$4298,AS,AS
large_intestine,UBERON:0001156,UBERON:0012419,AS,AS
large_intestine,UBERON:0001156,UBERON:0003335$$4307,AS,AS
large_intestine,UBERON:0004989$$4201,UBERON:0000397$$4202,AS,AS
large_intestine,UBERON:0004989$$4201,UBERON:0011184$$4205,AS,AS
large_intestine,UBERON:0000397$$4202,CL:0002071$$4203,AS,CT
large_intestine,UBERON:0000397$$4202,CL:1000321$$4204,AS,CT
large_intestine,UBERON:0011184$$4205,CL:0009016$$4206,AS,CT
large_intestine,UBERON:0011184$$4205,CL:0009009$$4207,AS,CT
large_intestine,UBERON:0011184$$4205,CL:0000165$$4208,AS,CT
large_intestine,UBERON:0011184$$4205,CL:0002071$$4209,AS,CT
large_intestine,UBERON:0011184$$4205,CL:1000321$$4210,AS,CT
large_intestine,UBERON:0011184$$4205,CL:0009011$$4211,AS,CT
large_intestine,UBERON:0011184$$4205,CL:0019032$$4212,AS,CT
large_intestine,UBERON:0000317$$4213,UBERON:0000397$$4214,AS,AS
large_intestine,UBERON:0000317$$4213,UBERON:0013485$$4220,AS,AS
large_intestine,UBERON:0000317$$4213,UBERON:0007177$$4222,AS,AS
large_intestine,UBERON:0000317$$4213,UBERON:0001962$$4233,AS,AS
large_intestine,UBERON:0000397$$4214,CL:0000915$$4215,AS,CT
large_intestine,UBERON:0000397$$4214,CL:0000802$$4216,AS,CT
large_intestine,UBERON:0000397$$4214,CL:0000796$$4217,AS,CT
large_intestine,UBERON:0000397$$4214,CL:0000793$$4218,AS,CT
large_intestine,UBERON:0000397$$4214,CL:0000935$$4219,AS,CT
large_intestine,UBERON:0013485$$4220,CL:0000041$$4221,AS,CT
large_intestine,UBERON:0007177$$4222,ASCTB-TEMP:subepithelial-membrane$$4223,AS,CT
large_intestine,UBERON:0007177$$4222,ASCTB-TEMP:pericryptal-fibroblastic-sheath$$4224,AS,CT
large_intestine,UBERON:0007177$$4222,CL:0002144$$4225,AS,CT
large_intestine,UBERON:0007177$$4222,CL:0002138$$4226,AS,CT
large_intestine,UBERON:0007177$$4222,CL:0000669$$4227,AS,CT
large_intestine,UBERON:0007177$$4222,CL:0000186$$4228,AS,CT
large_intestine,UBERON:0007177$$4222,CL:0000057$$4229,AS,CT
large_intestine,UBERON:0007177$$4222,CL:0002573$$4230,AS,CT
large_intestine,UBERON:0007177$$4222,ASCTB-TEMP:ganglion$$4231,AS,CT
large_intestine,UBERON:0007177$$4222,CL:0000165$$4232,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0000682$$4234,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0009018$$4235,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0000235$$4236,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0002138$$4237,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0002652$$4238,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0000786$$4239,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0000041$$4240,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0000097$$4241,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0000096$$4242,AS,CT
large_intestine,UBERON:0001962$$4233,CL:0000451$$4243,AS,CT
large_intestine,UBERON:0007178$$4244,UBERON:0007178$$4245,AS,AS
large_intestine,UBERON:0007178$$4245,CL:0000057$$4246,AS,CT
large_intestine,UBERON:0007178$$4245,CL:0002573$$4247,AS,CT
large_intestine,UBERON:0007178$$4245,CL:0002144$$4248,AS,CT
large_intestine,UBERON:0007178$$4245,CL:0002138$$4249,AS,CT
large_intestine,UBERON:0007178$$4245,CL:0000669$$4250,AS,CT
large_intestine,UBERON:0003331$$4251,UBERON:0003331$$4252,AS,AS
large_intestine,UBERON:0003331$$4251,UBERON:0001962$$4260,AS,AS
large_intestine,UBERON:0003331$$4251,UBERON:0005304$$4268,AS,AS
large_intestine,UBERON:0003331$$4252,CL:0000136$$4253,AS,CT
large_intestine,UBERON:0003331$$4252,CL:0000057$$4254,AS,CT
large_intestine,UBERON:0003331$$4252,CL:0002573$$4255,AS,CT
large_intestine,UBERON:0003331$$4252,CL:1000412$$4256,AS,CT
large_intestine,UBERON:0003331$$4252,CL:1000414$$4257,AS,CT
large_intestine,UBERON:0003331$$4252,CL:0002138$$4258,AS,CT
large_intestine,UBERON:0003331$$4252,CL:0000669$$4259,AS,CT
large_intestine,UBERON:0003331$$4252,CL:0002088$$4271,AS,CT
large_intestine,UBERON:0001962$$4260,CL:0009018$$4261,AS,CT
large_intestine,UBERON:0001962$$4260,CL:0000235$$4262,AS,CT
large_intestine,UBERON:0001962$$4260,CL:0000451$$4263,AS,CT
large_intestine,UBERON:0001962$$4260,CL:0002138$$4264,AS,CT
large_intestine,UBERON:0001962$$4260,CL:0002652$$4265,AS,CT
large_intestine,UBERON:0001962$$4260,CL:0000669$$4266,AS,CT
large_intestine,UBERON:0001962$$4260,CL:0000682$$4267,AS,CT
large_intestine,UBERON:0005304$$4268,CL:0002573$$4269,AS,CT
large_intestine,UBERON:0005304$$4268,ASCTB-TEMP:ganglion$$4270,AS,CT
large_intestine,UBERON:0012489$$4272,UBERON:0012398$$4273,AS,AS
large_intestine,UBERON:0012489$$4272,UBERON:0002439$$4281,AS,AS
large_intestine,UBERON:0012489$$4272,UBERON:0012399$$4290,AS,AS
large_intestine,UBERON:0012398$$4273,CL:1000279$$4274,AS,CT
large_intestine,UBERON:0012398$$4273,CL:0000057$$4275,AS,CT
large_intestine,UBERON:0012398$$4273,CL:0002573$$4276,AS,CT
large_intestine,UBERON:0012398$$4273,CL:1000412$$4277,AS,CT
large_intestine,UBERON:0012398$$4273,CL:1000414$$4278,AS,CT
large_intestine,UBERON:0012398$$4273,CL:0002138$$4279,AS,CT
large_intestine,UBERON:0012398$$4273,CL:0000669$$4280,AS,CT
large_intestine,UBERON:0002439$$4281,CL:0002088$$4282,AS,CT
large_intestine,UBERON:0002439$$4281,ASCTB-TEMP:ganglion$$4283,AS,CT
large_intestine,UBERON:0002439$$4281,CL:0002573$$4284,AS,CT
large_intestine,UBERON:0002439$$4281,CL:0000057$$4285,AS,CT
large_intestine,UBERON:0002439$$4281,CL:1000412$$4286,AS,CT
large_intestine,UBERON:0002439$$4281,CL:1000414$$4287,AS,CT
large_intestine,UBERON:0002439$$4281,CL:0002138$$4288,AS,CT
large_intestine,UBERON:0002439$$4281,CL:0000669$$4289,AS,CT
large_intestine,UBERON:0012399$$4290,CL:1000279$$4291,AS,CT
large_intestine,UBERON:0012399$$4290,CL:0000057$$4292,AS,CT
large_intestine,UBERON:0012399$$4290,CL:0002573$$4293,AS,CT
large_intestine,UBERON:0012399$$4290,CL:1000412$$4294,AS,CT
large_intestine,UBERON:0012399$$4290,CL:1000414$$4295,AS,CT
large_intestine,UBERON:0012399$$4290,CL:0002138$$4296,AS,CT
large_intestine,UBERON:0012399$$4290,CL:0000669$$4297,AS,CT
large_intestine,UBERON:0012375$$4298,UBERON:0012375$$4299,AS,AS
large_intestine,UBERON:0012375$$4299,CL:0000057$$4300,AS,CT
large_intestine,UBERON:0012375$$4299,CL:0002573$$4301,AS,CT
large_intestine,UBERON:0012375$$4299,CL:1000412$$4302,AS,CT
large_intestine,UBERON:0012375$$4299,CL:1000414$$4303,AS,CT
large_intestine,UBERON:0012375$$4299,CL:0002138$$4304,AS,CT
large_intestine,UBERON:0012375$$4299,CL:0000136$$4305,AS,CT
large_intestine,UBERON:0012375$$4299,CL:0000669$$4306,AS,CT
large_intestine,UBERON:0012419,CL:0000192,AS,CT
large_intestine,UBERON:0003335$$4307,UBERON:0003335$$4308,AS,AS
large_intestine,UBERON:0003335$$4308,CL:1000457$$4309,AS,CT
large_intestine,UBERON:0022277,UBERON:0004989$$4310,AS,AS
large_intestine,UBERON:0022277,UBERON:0000317$$4322,AS,AS
large_intestine,UBERON:0022277,UBERON:0007178$$4353,AS,AS
large_intestine,UBERON:0022277,UBERON:0003331$$4360,AS,AS
large_intestine,UBERON:0022277,UBERON:0012489$$4381,AS,AS
large_intestine,UBERON:0022277,UBERON:0012375$$4407,AS,AS
large_intestine,UBERON:0022277,UBERON:0012419$$4416,AS,AS
large_intestine,UBERON:0022277,UBERON:0003335$$4419,AS,AS
large_intestine,UBERON:0004989$$4310,UBERON:0000397$$4311,AS,AS
large_intestine,UBERON:0004989$$4310,UBERON:0011184$$4314,AS,AS
large_intestine,UBERON:0000397$$4311,CL:0002071$$4312,AS,CT
large_intestine,UBERON:0000397$$4311,CL:1000321$$4313,AS,CT
large_intestine,UBERON:0011184$$4314,CL:0009016$$4315,AS,CT
large_intestine,UBERON:0011184$$4314,CL:0009009$$4316,AS,CT
large_intestine,UBERON:0011184$$4314,CL:0000165$$4317,AS,CT
large_intestine,UBERON:0011184$$4314,CL:0002071$$4318,AS,CT
large_intestine,UBERON:0011184$$4314,CL:1000321$$4319,AS,CT
large_intestine,UBERON:0011184$$4314,CL:0009011$$4320,AS,CT
large_intestine,UBERON:0011184$$4314,CL:0019032$$4321,AS,CT
large_intestine,UBERON:0000317$$4322,UBERON:0000397$$4323,AS,AS
large_intestine,UBERON:0000317$$4322,UBERON:0013485$$4329,AS,AS
large_intestine,UBERON:0000317$$4322,UBERON:0007177$$4331,AS,AS
large_intestine,UBERON:0000317$$4322,UBERON:0001962$$4342,AS,AS
large_intestine,UBERON:0000397$$4323,CL:0000915$$4324,AS,CT
large_intestine,UBERON:0000397$$4323,CL:0000802$$4325,AS,CT
large_intestine,UBERON:0000397$$4323,CL:0000796$$4326,AS,CT
large_intestine,UBERON:0000397$$4323,CL:0000793$$4327,AS,CT
large_intestine,UBERON:0000397$$4323,CL:0000935$$4328,AS,CT
large_intestine,UBERON:0013485$$4329,CL:0000041$$4330,AS,CT
large_intestine,UBERON:0007177$$4331,ASCTB-TEMP:subepithelial-membrane$$4332,AS,CT
large_intestine,UBERON:0007177$$4331,ASCTB-TEMP:pericryptal-fibroblastic-sheath$$4333,AS,CT
large_intestine,UBERON:0007177$$4331,CL:0002144$$4334,AS,CT
large_intestine,UBERON:0007177$$4331,CL:0002138$$4335,AS,CT
large_intestine,UBERON:0007177$$4331,CL:0000669$$4336,AS,CT
large_intestine,UBERON:0007177$$4331,CL:0000186$$4337,AS,CT
large_intestine,UBERON:0007177$$4331,CL:0000057$$4338,AS,CT
large_intestine,UBERON:0007177$$4331,CL:0002573$$4339,AS,CT
large_intestine,UBERON:0007177$$4331,ASCTB-TEMP:ganglion$$4340,AS,CT
large_intestine,UBERON:0007177$$4331,CL:0000165$$4341,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0000682$$4343,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0009018$$4344,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0000235$$4345,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0002138$$4346,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0002652$$4347,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0000786$$4348,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0000041$$4349,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0000097$$4350,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0000096$$4351,AS,CT
large_intestine,UBERON:0001962$$4342,CL:0000451$$4352,AS,CT
large_intestine,UBERON:0007178$$4353,UBERON:0007178$$4354,AS,AS
large_intestine,UBERON:0007178$$4354,CL:0000057$$4355,AS,CT
large_intestine,UBERON:0007178$$4354,CL:0002573$$4356,AS,CT
large_intestine,UBERON:0007178$$4354,CL:0002144$$4357,AS,CT
large_intestine,UBERON:0007178$$4354,CL:0002138$$4358,AS,CT
large_intestine,UBERON:0007178$$4354,CL:0000669$$4359,AS,CT
large_intestine,UBERON:0003331$$4360,UBERON:0003331$$4361,AS,AS
large_intestine,UBERON:0003331$$4360,UBERON:0001962$$4369,AS,AS
large_intestine,UBERON:0003331$$4360,UBERON:0005304$$4377,AS,AS
large_intestine,UBERON:0003331$$4361,CL:0000136$$4362,AS,CT
large_intestine,UBERON:0003331$$4361,CL:0000057$$4363,AS,CT
large_intestine,UBERON:0003331$$4361,CL:0002573$$4364,AS,CT
large_intestine,UBERON:0003331$$4361,CL:1000412$$4365,AS,CT
large_intestine,UBERON:0003331$$4361,CL:1000414$$4366,AS,CT
large_intestine,UBERON:0003331$$4361,CL:0002138$$4367,AS,CT
large_intestine,UBERON:0003331$$4361,CL:0000669$$4368,AS,CT
large_intestine,UBERON:0003331$$4361,CL:0002088$$4380,AS,CT
large_intestine,UBERON:0001962$$4369,CL:0009018$$4370,AS,CT
large_intestine,UBERON:0001962$$4369,CL:0000235$$4371,AS,CT
large_intestine,UBERON:0001962$$4369,CL:0000451$$4372,AS,CT
large_intestine,UBERON:0001962$$4369,CL:0002138$$4373,AS,CT
large_intestine,UBERON:0001962$$4369,CL:0002652$$4374,AS,CT
large_intestine,UBERON:0001962$$4369,CL:0000669$$4375,AS,CT
large_intestine,UBERON:0001962$$4369,CL:0000682$$4376,AS,CT
large_intestine,UBERON:0005304$$4377,CL:0002573$$4378,AS,CT
large_intestine,UBERON:0005304$$4377,ASCTB-TEMP:ganglion$$4379,AS,CT
large_intestine,UBERON:0012489$$4381,UBERON:0012398$$4382,AS,AS
large_intestine,UBERON:0012489$$4381,UBERON:0002439$$4390,AS,AS
large_intestine,UBERON:0012489$$4381,UBERON:0012399$$4399,AS,AS
large_intestine,UBERON:0012398$$4382,CL:1000279$$4383,AS,CT
large_intestine,UBERON:0012398$$4382,CL:0000057$$4384,AS,CT
large_intestine,UBERON:0012398$$4382,CL:0002573$$4385,AS,CT
large_intestine,UBERON:0012398$$4382,CL:1000412$$4386,AS,CT
large_intestine,UBERON:0012398$$4382,CL:1000414$$4387,AS,CT
large_intestine,UBERON:0012398$$4382,CL:0002138$$4388,AS,CT
large_intestine,UBERON:0012398$$4382,CL:0000669$$4389,AS,CT
large_intestine,UBERON:0002439$$4390,CL:0002088$$4391,AS,CT
large_intestine,UBERON:0002439$$4390,ASCTB-TEMP:ganglion$$4392,AS,CT
large_intestine,UBERON:0002439$$4390,CL:0002573$$4393,AS,CT
large_intestine,UBERON:0002439$$4390,CL:0000057$$4394,AS,CT
large_intestine,UBERON:0002439$$4390,CL:1000412$$4395,AS,CT
large_intestine,UBERON:0002439$$4390,CL:1000414$$4396,AS,CT
large_intestine,UBERON:0002439$$4390,CL:0002138$$4397,AS,CT
large_intestine,UBERON:0002439$$4390,CL:0000669$$4398,AS,CT
large_intestine,UBERON:0012399$$4399,CL:1000279$$4400,AS,CT
large_intestine,UBERON:0012399$$4399,CL:0000057$$4401,AS,CT
large_intestine,UBERON:0012399$$4399,CL:0002573$$4402,AS,CT
large_intestine,UBERON:0012399$$4399,CL:1000412$$4403,AS,CT
large_intestine,UBERON:0012399$$4399,CL:1000414$$4404,AS,CT
large_intestine,UBERON:0012399$$4399,CL:0002138$$4405,AS,CT
large_intestine,UBERON:0012399$$4399,CL:0000669$$4406,AS,CT
large_intestine,UBERON:0012375$$4407,UBERON:0012375$$4408,AS,AS
large_intestine,UBERON:0012375$$4408,CL:0000057$$4409,AS,CT
large_intestine,UBERON:0012375$$4408,CL:0002573$$4410,AS,CT
large_intestine,UBERON:0012375$$4408,CL:1000412$$4411,AS,CT
large_intestine,UBERON:0012375$$4408,CL:1000414$$4412,AS,CT
large_intestine,UBERON:0012375$$4408,CL:0002138$$4413,AS,CT
large_intestine,UBERON:0012375$$4408,CL:0000136$$4414,AS,CT
large_intestine,UBERON:0012375$$4408,CL:0000669$$4415,AS,CT
large_intestine,UBERON:0012419$$4416,UBERON:0012419$$4417,AS,AS
large_intestine,UBERON:0012419$$4417,CL:0000192$$4418,AS,CT
large_intestine,UBERON:0003335$$4419,UBERON:0003335$$4420,AS,AS
large_intestine,UBERON:0003335$$4420,CL:1000457$$4421,AS,CT
large_intestine,UBERON:0001157,UBERON:0004989$$4422,AS,AS
large_intestine,UBERON:0001157,UBERON:0000317$$4434,AS,AS
large_intestine,UBERON:0001157,UBERON:0007178$$4465,AS,AS
large_intestine,UBERON:0001157,UBERON:0003331$$4472,AS,AS
large_intestine,UBERON:0001157,UBERON:0012489$$4493,AS,AS
large_intestine,UBERON:0001157,UBERON:0012375$$4519,AS,AS
large_intestine,UBERON:0001157,UBERON:0012419$$4528,AS,AS
large_intestine,UBERON:0001157,UBERON:0003335$$4531,AS,AS
large_intestine,UBERON:0004989$$4422,UBERON:0000397$$4423,AS,AS
large_intestine,UBERON:0004989$$4422,UBERON:0011184$$4426,AS,AS
large_intestine,UBERON:0000397$$4423,CL:0002071$$4424,AS,CT
large_intestine,UBERON:0000397$$4423,CL:1000321$$4425,AS,CT
large_intestine,UBERON:0011184$$4426,CL:0009016$$4427,AS,CT
large_intestine,UBERON:0011184$$4426,CL:0009009$$4428,AS,CT
large_intestine,UBERON:0011184$$4426,CL:0000165$$4429,AS,CT
large_intestine,UBERON:0011184$$4426,CL:0002071$$4430,AS,CT
large_intestine,UBERON:0011184$$4426,CL:1000321$$4431,AS,CT
large_intestine,UBERON:0011184$$4426,CL:0009011$$4432,AS,CT
large_intestine,UBERON:0011184$$4426,CL:0019032$$4433,AS,CT
large_intestine,UBERON:0000317$$4434,UBERON:0000397$$4435,AS,AS
large_intestine,UBERON:0000317$$4434,UBERON:0013485$$4441,AS,AS
large_intestine,UBERON:0000317$$4434,UBERON:0007177$$4443,AS,AS
large_intestine,UBERON:0000317$$4434,UBERON:0001962$$4454,AS,AS
large_intestine,UBERON:0000397$$4435,CL:0000915$$4436,AS,CT
large_intestine,UBERON:0000397$$4435,CL:0000802$$4437,AS,CT
large_intestine,UBERON:0000397$$4435,CL:0000796$$4438,AS,CT
large_intestine,UBERON:0000397$$4435,CL:0000793$$4439,AS,CT
large_intestine,UBERON:0000397$$4435,CL:0000935$$4440,AS,CT
large_intestine,UBERON:0013485$$4441,CL:0000041$$4442,AS,CT
large_intestine,UBERON:0007177$$4443,ASCTB-TEMP:subepithelial-membrane$$4444,AS,CT
large_intestine,UBERON:0007177$$4443,ASCTB-TEMP:pericryptal-fibroblastic-sheath$$4445,AS,CT
large_intestine,UBERON:0007177$$4443,CL:0002144$$4446,AS,CT
large_intestine,UBERON:0007177$$4443,CL:0002138$$4447,AS,CT
large_intestine,UBERON:0007177$$4443,CL:0000669$$4448,AS,CT
large_intestine,UBERON:0007177$$4443,CL:0000186$$4449,AS,CT
large_intestine,UBERON:0007177$$4443,CL:0000057$$4450,AS,CT
large_intestine,UBERON:0007177$$4443,CL:0002573$$4451,AS,CT
large_intestine,UBERON:0007177$$4443,ASCTB-TEMP:ganglion$$4452,AS,CT
large_intestine,UBERON:0007177$$4443,CL:0000165$$4453,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0000682$$4455,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0009018$$4456,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0000235$$4457,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0002138$$4458,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0002652$$4459,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0000786$$4460,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0000041$$4461,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0000097$$4462,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0000096$$4463,AS,CT
large_intestine,UBERON:0001962$$4454,CL:0000451$$4464,AS,CT
large_intestine,UBERON:0007178$$4465,UBERON:0007178$$4466,AS,AS
large_intestine,UBERON:0007178$$4466,CL:0000057$$4467,AS,CT
large_intestine,UBERON:0007178$$4466,CL:0002573$$4468,AS,CT
large_intestine,UBERON:0007178$$4466,CL:0002144$$4469,AS,CT
large_intestine,UBERON:0007178$$4466,CL:0002138$$4470,AS,CT
