organ,source,target,source_type,target_type
fallopian_tube,ASCTB-TEMP:serous-membrane-lining-of-mesosalpinx,ASCTB-TEMP:vasculature-of-mesosalpinx,AS,AS
fallopian_tube,ASCTB-TEMP:plica-of-fallopian-tube-intramural-segment,ASCTB-TEMP:mucosa-of-fallopian-tube-intramural-segment,AS,AS
fallopian_tube,ASCTB-TEMP:mucosa-of-fallopian-tube-intramural-segment,UBERON:0004804,AS,AS
fallopian_tube,UBERON:0004804,CL:4033014,AS,CT
fallopian_tube,UBERON:0004804,UBERON:0007589,AS,AS
fallopian_tube,UBERON:0004804,UBERON:0007590,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-intramural-segment,ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-intramural-segment,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-intramural-segment,ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-intramural-segment,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-intramural-segment,ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-intramural-segment,AS,AS
fallopian_tube,ASCTB-TEMP:plica-of-fallopian-tube-isthmus,ASCTB-TEMP:mucosa-of-fallopian-tube-isthmus,AS,AS
fallopian_tube,ASCTB-TEMP:mucosa-of-fallopian-tube-isthmus,UBERON:0004804$$5318,AS,AS
fallopian_tube,UBERON:0004804$$5318,CL:4033014$$5319,AS,CT
fallopian_tube,UBERON:0004804$$5318,UBERON:0007589$$5326,AS,AS
fallopian_tube,UBERON:0004804$$5318,UBERON:0007590$$5328,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-isthmus,ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-isthmus,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-isthmus,ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-isthmus,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-isthmus,ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-isthmus,AS,AS
fallopian_tube,ASCTB-TEMP:plica-of-fallopian-tube-ampulla,ASCTB-TEMP:mucosa-of-fallopian-tube-ampulla,AS,AS
fallopian_tube,ASCTB-TEMP:mucosa-of-fallopian-tube-ampulla,UBERON:0004804$$5320,AS,AS
fallopian_tube,UBERON:0004804$$5320,CL:4033014$$5321,AS,CT
fallopian_tube,UBERON:0004804$$5320,UBERON:0007589$$5330,AS,AS
fallopian_tube,UBERON:0004804$$5320,UBERON:0007590$$5332,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-ampulla,ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-ampulla,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-ampulla,ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-ampulla,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-ampulla,ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-ampulla,AS,AS
fallopian_tube,ASCTB-TEMP:mucosa-of-fallopian-tube-fimbria,UBERON:0004804$$5322,AS,AS
fallopian_tube,UBERON:0004804$$5322,CL:4033014$$5323,AS,CT
fallopian_tube,UBERON:0004804$$5322,UBERON:0007589$$5334,AS,AS
fallopian_tube,UBERON:0004804$$5322,UBERON:0007590$$5336,AS,AS
fallopian_tube,ASCTB-TEMP:plica-of-fallopian-tube-infundibulum,ASCTB-TEMP:mucosa-of-fallopian-tube-infundibulum,AS,AS
fallopian_tube,ASCTB-TEMP:mucosa-of-fallopian-tube-infundibulum,UBERON:0004804$$5324,AS,AS
fallopian_tube,UBERON:0004804$$5324,CL:4033014$$5325,AS,CT
fallopian_tube,UBERON:0004804$$5324,UBERON:0007589$$5338,AS,AS
fallopian_tube,UBERON:0004804$$5324,UBERON:0007590$$5340,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-infundibulum,ASCTB-TEMP:inner-muscle-layer-of-fallopian-tube-infundibulum,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-infundibulum,ASCTB-TEMP:middle-muscle-layer-of-fallopian-tube-infundibulum,AS,AS
fallopian_tube,ASCTB-TEMP:muscle-layer-of-oviduct-infundibulum,ASCTB-TEMP:outer-muscle-layer-of-fallopian-tube-infundibulum,AS,AS
fallopian_tube,UBERON:0007589,CL:4030007,AS,CT
fallopian_tube,UBERON:0007590,CL:4030006,AS,CT
fallopian_tube,UBERON:0007589$$5326,CL:4030007$$5327,AS,CT
fallopian_tube,UBERON:0007590$$5328,CL:4030006$$5329,AS,CT
fallopian_tube,UBERON:0007589$$5330,CL:4030007$$5331,AS,CT
fallopian_tube,UBERON:0007590$$5332,CL:4030006$$5333,AS,CT
fallopian_tube,UBERON:0007589$$5334,CL:4030007$$5335,AS,CT
fallopian_tube,UBERON:0007590$$5336,CL:4030006$$5337,AS,CT
fallopian_tube,UBERON:0007589$$5338,CL:4030007$$5339,AS,CT
fallopian_tube,UBERON:0007590$$5340,CL:4030006$$5341,AS,CT
heart,UBERON:0002078$$5342,UBERON:0002351,AS,AS
heart,UBERON:0002078$$5342,FMA:3823$$5343,AS,AS
heart,UBERON:0002078$$5342,UBERON:0003379,AS,AS
heart,UBERON:0002078$$5342,UBERON:0003383,AS,AS
heart,UBERON:0002078$$5342,UBERON:0002049$$5351,AS,AS
heart,UBERON:0002078$$5342,UBERON:0001982,AS,AS
heart,UBERON:0002078$$5342,UBERON:0001979,AS,AS
heart,UBERON:0002078$$5342,FMA:76767,AS,AS
heart,UBERON:0002078$$5342,FMA:83531,AS,AS
heart,UBERON:0002351,CL:1000477,AS,CT
heart,FMA:3823$$5343,CL:1000413$$5344,AS,CT
heart,FMA:3823$$5343,CL:0002592,AS,CT
heart,FMA:3823$$5343,CL:0000057$$5345,AS,CT
heart,UBERON:0003379,CL:0000746,AS,CT
heart,UBERON:0003379,CL:2000067,AS,CT
heart,UBERON:0003379,CL:0000235$$5346,AS,CT
heart,UBERON:0003379,CL:0002573$$5347,AS,CT
heart,UBERON:0003383,CL:0000097$$5348,AS,CT
heart,UBERON:0003383,CL:0002138$$5349,AS,CT
heart,UBERON:0003383,CL:0000236$$5350,AS,CT
heart,UBERON:0003383,CL:0000914,AS,CT
heart,UBERON:0003383,CL:0001065,AS,CT
heart,UBERON:0003383,CL:0002350,AS,CT
heart,UBERON:0002049$$5351,CL:0010008$$5352,AS,CT
heart,UBERON:0002049$$5351,CL:0000359$$5353,AS,CT
heart,UBERON:0002049$$5351,CL:2000067$$5354,AS,CT
heart,UBERON:0001982,CL:0000669$$5355,AS,CT
heart,UBERON:0001979,CL:0000669$$5356,AS,CT
heart,FMA:76767,CL:1000413$$5357,AS,CT
heart,FMA:76767,CL:0002592$$5358,AS,CT
heart,FMA:76767,CL:0000057$$5359,AS,CT
heart,FMA:83531,CL:0017004$$5360,AS,CT
heart,FMA:83531,CL:0000542,AS,CT
heart,FMA:83531,CL:0001056$$5361,AS,CT
heart,FMA:83531,CL:0000136,AS,CT
heart,UBERON:0011820,UBERON:0035422$$5362,AS,AS
heart,UBERON:0011820,FMA:3851$$5366,AS,AS
heart,UBERON:0011820,UBERON:0005438$$5370,AS,AS
heart,UBERON:0011820,UBERON:0002352,AS,AS
heart,UBERON:0011820,UBERON:0001625$$5376,AS,AS
heart,UBERON:0011820,UBERON:0035374$$5380,AS,AS
heart,UBERON:0035422$$5362,CL:1000413$$5363,AS,CT
heart,UBERON:0035422$$5362,CL:0002592$$5364,AS,CT
heart,UBERON:0035422$$5362,CL:0000057$$5365,AS,CT
heart,FMA:3851$$5366,CL:1000413$$5367,AS,CT
heart,FMA:3851$$5366,CL:0002592$$5368,AS,CT
heart,FMA:3851$$5366,CL:0000057$$5369,AS,CT
heart,UBERON:0005438$$5370,CL:1000413$$5371,AS,CT
heart,UBERON:0005438$$5370,CL:0000359$$5372,AS,CT
heart,UBERON:0005438$$5370,CL:0000057$$5373,AS,CT
heart,UBERON:0002352,CL:1000477$$5374,AS,CT
heart,UBERON:0002352,CL:0000136$$5375,AS,CT
heart,UBERON:0001625$$5376,CL:1000413$$5377,AS,CT
heart,UBERON:0001625$$5376,CL:0002592$$5378,AS,CT
heart,UBERON:0001625$$5376,CL:0000057$$5379,AS,CT
heart,UBERON:0035374$$5380,CL:1000413$$5381,AS,CT
heart,UBERON:0035374$$5380,CL:0002592$$5382,AS,CT
heart,UBERON:0035374$$5380,CL:0000057$$5383,AS,CT
heart,UBERON:0002079$$5384,FMA:83532,AS,AS
heart,UBERON:0002079$$5384,FMA:83539,AS,AS
heart,UBERON:0002079$$5384,UBERON:0002049$$5396,AS,AS
heart,UBERON:0002079$$5384,UBERON:0001982$$5400,AS,AS
heart,UBERON:0002079$$5384,UBERON:0001979$$5403,AS,AS
heart,UBERON:0002079$$5384,FMA:49913$$5405,AS,AS
heart,UBERON:0002079$$5384,FMA:49916$$5409,AS,AS
heart,UBERON:0002079$$5384,FMA:49911$$5413,AS,AS
heart,UBERON:0002079$$5384,FMA:49914$$5417,AS,AS
heart,UBERON:0002079$$5384,FMA:4715,AS,AS
heart,FMA:83532,CL:0000746$$5385,AS,CT
heart,FMA:83532,CL:1000477$$5386,AS,CT
heart,FMA:83532,CL:2000067$$5387,AS,CT
heart,FMA:83532,CL:0000235$$5388,AS,CT
heart,FMA:83532,CL:0002573$$5389,AS,CT
heart,FMA:83532,CL:0017004$$5424,AS,CT
heart,FMA:83532,CL:0000542$$5425,AS,CT
heart,FMA:83532,CL:0001056$$5426,AS,CT
heart,FMA:83532,CL:0000136$$5427,AS,CT
heart,FMA:83539,CL:0000097$$5390,AS,CT
heart,FMA:83539,CL:0002138$$5391,AS,CT
heart,FMA:83539,CL:0000236$$5392,AS,CT
heart,FMA:83539,CL:0000914$$5393,AS,CT
heart,FMA:83539,CL:0001065$$5394,AS,CT
heart,FMA:83539,CL:0002350$$5395,AS,CT
heart,UBERON:0002049$$5396,CL:0000071$$5397,AS,CT
heart,UBERON:0002049$$5396,CL:0000359$$5398,AS,CT
heart,UBERON:0002049$$5396,CL:2000067$$5399,AS,CT
heart,UBERON:0001982$$5400,CL:0000669$$5401,AS,CT
heart,UBERON:0001982$$5400,CL:0002144$$5402,AS,CT
heart,UBERON:0001979$$5403,CL:0000669$$5404,AS,CT
heart,FMA:49913$$5405,CL:0000071$$5406,AS,CT
heart,FMA:49913$$5405,CL:0000359$$5407,AS,CT
heart,FMA:49913$$5405,CL:2000067$$5408,AS,CT
heart,FMA:49916$$5409,CL:0000071$$5410,AS,CT
heart,FMA:49916$$5409,CL:0000359$$5411,AS,CT
heart,FMA:49916$$5409,CL:2000067$$5412,AS,CT
heart,FMA:49911$$5413,CL:0000071$$5414,AS,CT
heart,FMA:49911$$5413,CL:0000359$$5415,AS,CT
heart,FMA:49911$$5413,CL:2000067$$5416,AS,CT
heart,FMA:49914$$5417,CL:0000071$$5418,AS,CT
heart,FMA:49914$$5417,CL:0000359$$5419,AS,CT
heart,FMA:49914$$5417,CL:2000067$$5420,AS,CT
heart,FMA:4715,CL:0000071$$5421,AS,CT
heart,FMA:4715,CL:0000359$$5422,AS,CT
heart,FMA:4715,CL:2000067$$5423,AS,CT
heart,UBERON:0002084$$5428,UBERON:0006566,AS,AS
heart,UBERON:0002084$$5428,UBERON:0002049$$5431,AS,AS
heart,UBERON:0002084$$5428,UBERON:0001982$$5435,AS,AS
heart,UBERON:0002084$$5428,UBERON:0001979$$5438,AS,AS
heart,UBERON:0002084$$5428,FMA:3860$$5449,AS,AS
heart,UBERON:0002084$$5428,FMA:3902,AS,AS
heart,UBERON:0002084$$5428,FMA:3835,AS,AS
heart,UBERON:0002084$$5428,FMA:4708$$5459,AS,AS
heart,UBERON:0002084$$5428,FMA:4712,AS,AS
heart,UBERON:0006566,CL:0000746$$5429,AS,CT
heart,UBERON:0006566,CL:0002068,AS,CT
heart,UBERON:0006566,CL:2000066,AS,CT
heart,UBERON:0006566,CL:0000235$$5430,AS,CT
heart,UBERON:0006566,CL:0017004$$5440,AS,CT
heart,UBERON:0006566,CL:0001056$$5441,AS,CT
heart,UBERON:0006566,CL:0000136$$5442,AS,CT
heart,UBERON:0006566,CL:0000097$$5443,AS,CT
heart,UBERON:0006566,CL:0002138$$5444,AS,CT
heart,UBERON:0006566,CL:0000236$$5445,AS,CT
heart,UBERON:0006566,CL:0000914$$5446,AS,CT
heart,UBERON:0006566,CL:0001065$$5447,AS,CT
heart,UBERON:0006566,CL:0002350$$5448,AS,CT
heart,UBERON:0002049$$5431,CL:0000071$$5432,AS,CT
heart,UBERON:0002049$$5431,CL:0000359$$5433,AS,CT
heart,UBERON:0002049$$5431,CL:2000066$$5434,AS,CT
heart,UBERON:0001982$$5435,CL:0002144$$5436,AS,CT
heart,UBERON:0001982$$5435,CL:0000669$$5437,AS,CT
heart,UBERON:0001979$$5438,CL:0000669$$5439,AS,CT
heart,FMA:3860$$5449,CL:1000413$$5450,AS,CT
heart,FMA:3860$$5449,CL:0000071$$5451,AS,CT
heart,FMA:3860$$5449,CL:0000057$$5452,AS,CT
heart,FMA:3902,CL:1000413$$5453,AS,CT
heart,FMA:3902,CL:0000071$$5454,AS,CT
heart,FMA:3902,CL:0000057$$5455,AS,CT
heart,FMA:3835,CL:1000413$$5456,AS,CT
heart,FMA:3835,CL:0000071$$5457,AS,CT
heart,FMA:3835,CL:0000057$$5458,AS,CT
heart,FMA:4708$$5459,CL:1000413$$5460,AS,CT
heart,FMA:4708$$5459,CL:0000071$$5461,AS,CT
heart,FMA:4708$$5459,CL:0000057$$5462,AS,CT
heart,FMA:4712,CL:1000413$$5463,AS,CT
heart,FMA:4712,CL:0000071$$5464,AS,CT
heart,FMA:4712,CL:0000057$$5465,AS,CT
heart,UBERON:0002094,FMA:3862$$5466,AS,AS
heart,UBERON:0002094,FMA:3840$$5470,AS,AS
heart,UBERON:0002094,ASCTB-TEMP:septal-perforating-arteries,AS,AS
heart,UBERON:0002094,UBERON:0006958$$5477,AS,AS
heart,UBERON:0002094,UBERON:0009687$$5481,AS,AS
heart,UBERON:0002094,UBERON:0001982$$5485,AS,AS
heart,UBERON:0002094,UBERON:0001979$$5488,AS,AS
heart,UBERON:0002094,UBERON:0002353,AS,AS
heart,UBERON:0002094,FMA:83539$$5491,AS,AS
heart,FMA:3862$$5466,CL:1000413$$5467,AS,CT
heart,FMA:3862$$5466,CL:0000071$$5468,AS,CT
heart,FMA:3862$$5466,CL:0000057$$5469,AS,CT
heart,FMA:3840$$5470,CL:1000413$$5471,AS,CT
heart,FMA:3840$$5470,CL:0000071$$5472,AS,CT
heart,FMA:3840$$5470,CL:0000057$$5473,AS,CT
heart,ASCTB-TEMP:septal-perforating-arteries,CL:1000413$$5474,AS,CT
heart,ASCTB-TEMP:septal-perforating-arteries,CL:0000071$$5475,AS,CT
heart,ASCTB-TEMP:septal-perforating-arteries,CL:0000057$$5476,AS,CT
heart,UBERON:0006958$$5477,CL:1000413$$5478,AS,CT
heart,UBERON:0006958$$5477,CL:0000071$$5479,AS,CT
heart,UBERON:0006958$$5477,CL:0000057$$5480,AS,CT
heart,UBERON:0009687$$5481,CL:1000413$$5482,AS,CT
heart,UBERON:0009687$$5481,CL:0000071$$5483,AS,CT
heart,UBERON:0009687$$5481,CL:0000057$$5484,AS,CT
heart,UBERON:0001982$$5485,CL:0000669$$5486,AS,CT
heart,UBERON:0001982$$5485,CL:0002144$$5487,AS,CT
heart,UBERON:0001979$$5488,CL:0000669$$5489,AS,CT
heart,UBERON:0002353,CL:1000477$$5490,AS,CT
heart,FMA:83539$$5491,CL:0000746$$5492,AS,CT
heart,FMA:83539$$5491,CL:0002068$$5493,AS,CT
heart,FMA:83539$$5491,CL:0000057$$5494,AS,CT
heart,FMA:83539$$5491,CL:0000235$$5495,AS,CT
heart,FMA:83539$$5491,CL:0017004$$5496,AS,CT
heart,FMA:83539$$5491,CL:0000542$$5497,AS,CT
heart,FMA:83539$$5491,CL:0001056$$5498,AS,CT
heart,FMA:83539$$5491,CL:0000136$$5499,AS,CT
heart,FMA:83539$$5491,CL:0000097$$5500,AS,CT
heart,FMA:83539$$5491,CL:0002138$$5501,AS,CT
heart,FMA:83539$$5491,CL:0000236$$5502,AS,CT
heart,FMA:83539$$5491,CL:0000914$$5503,AS,CT
heart,FMA:83539$$5491,CL:0001065$$5504,AS,CT
heart,FMA:83539$$5491,CL:0002350$$5505,AS,CT
heart,UBERON:0002080$$5506,UBERON:0006567,AS,AS
heart,UBERON:0002080$$5506,FMA:15736$$5517,AS,AS
heart,UBERON:0002080$$5506,FMA:3818$$5521,AS,AS
heart,UBERON:0002080$$5506,FMA:76767$$5525,AS,AS
heart,UBERON:0002080$$5506,UBERON:0002049$$5529,AS,AS
heart,UBERON:0002080$$5506,UBERON:0001982$$5533,AS,AS
heart,UBERON:0002080$$5506,UBERON:0001979$$5536,AS,AS
heart,UBERON:0002080$$5506,FMA:9535,AS,AS
heart,UBERON:0002080$$5506,FMA:7272,AS,AS
heart,UBERON:0006567,CL:0000097$$5507,AS,CT
heart,UBERON:0006567,CL:0002138$$5508,AS,CT
heart,UBERON:0006567,CL:0000236$$5509,AS,CT
heart,UBERON:0006567,CL:0000914$$5510,AS,CT
heart,UBERON:0006567,CL:0001065$$5511,AS,CT
heart,UBERON:0006567,CL:0002350$$5512,AS,CT
heart,UBERON:0006567,CL:0000746$$5513,AS,CT
heart,UBERON:0006567,CL:0002068$$5514,AS,CT
heart,UBERON:0006567,CL:2000066$$5515,AS,CT
heart,UBERON:0006567,CL:0000235$$5516,AS,CT
heart,FMA:15736$$5517,CL:1000413$$5518,AS,CT
heart,FMA:15736$$5517,CL:0000071$$5519,AS,CT
heart,FMA:15736$$5517,CL:0000057$$5520,AS,CT
heart,FMA:3818$$5521,CL:1000413$$5522,AS,CT
heart,FMA:3818$$5521,CL:0000071$$5523,AS,CT
heart,FMA:3818$$5521,CL:0000057$$5524,AS,CT
heart,FMA:76767$$5525,CL:1000413$$5526,AS,CT
heart,FMA:76767$$5525,CL:0000071$$5527,AS,CT
heart,FMA:76767$$5525,CL:0000057$$5528,AS,CT
heart,UBERON:0002049$$5529,CL:0000071$$5530,AS,CT
heart,UBERON:0002049$$5529,CL:0000359$$5531,AS,CT
heart,UBERON:0002049$$5529,CL:0000057$$5532,AS,CT
heart,UBERON:0001982$$5533,CL:0000669$$5534,AS,CT
heart,UBERON:0001982$$5533,CL:0002144$$5535,AS,CT
heart,UBERON:0001979$$5536,CL:0000669$$5537,AS,CT
heart,FMA:9535,CL:0017004$$5538,AS,CT
heart,FMA:9535,CL:0000542$$5539,AS,CT
heart,FMA:9535,CL:0001056$$5540,AS,CT
heart,FMA:9535,CL:0000136$$5541,AS,CT
heart,FMA:7272,CL:0000746$$5542,AS,CT
heart,FMA:7272,CL:0002068$$5543,AS,CT
heart,FMA:7272,CL:0000057$$5544,AS,CT
heart,FMA:7272,CL:0000235$$5545,AS,CT
heart,FMA:7272,CL:0000071$$5546,AS,CT
heart,FMA:7272,CL:0000359$$5547,AS,CT
heart,FMA:7272,CL:0017004$$5548,AS,CT
heart,FMA:7272,CL:0000542$$5549,AS,CT
heart,FMA:7272,CL:0001056$$5550,AS,CT
heart,UBERON:0000946,UBERON:0002134,AS,AS
heart,UBERON:0000946,UBERON:0002146,AS,AS
heart,UBERON:0000946,UBERON:0002135,AS,AS
heart,UBERON:0000946,UBERON:0002137,AS,AS
heart,UBERON:0002134,CL:4030032,AS,CT
heart,UBERON:0002134,CL:0002350$$5551,AS,CT
heart,UBERON:0002146,CL:4030032$$5552,AS,CT
heart,UBERON:0002146,CL:0002350$$5553,AS,CT
heart,UBERON:0002135,CL:4030032$$5554,AS,CT
heart,UBERON:0002135,CL:0002350$$5555,AS,CT
heart,UBERON:0002137,CL:4030032$$5556,AS,CT
heart,UBERON:0002137,CL:0000071$$5557,AS,CT
heart,UBERON:0002348,CL:0000077,AS,CT
heart,UBERON:0002348,CL:1000309,AS,CT
heart,UBERON:0002348,CL:0002573$$5558,AS,CT
heart,UBERON:0002348,CL:0000359$$5559,AS,CT
heart,UBERON:0002348,CL:0000057$$5560,AS,CT
heart,UBERON:0002348,CL:0000071$$5561,AS,CT
heart,UBERON:0002348,CL:0000235$$5562,AS,CT
heart,UBERON:0002348,FMA:83539$$5563,AS,AS
heart,FMA:83539$$5563,CL:0000097$$5564,AS,CT
heart,FMA:83539$$5563,CL:0002138$$5565,AS,CT
heart,FMA:83539$$5563,CL:0000236$$5566,AS,CT
heart,FMA:83539$$5563,CL:0000914$$5567,AS,CT
kidney,UBERON:0002113,UBERON:0002015,AS,AS
kidney,UBERON:0002113,UBERON:0001225,AS,AS
kidney,UBERON:0002113,UBERON:0000362,AS,AS
kidney,UBERON:0002113,UBERON:0001285,AS,AS
kidney,UBERON:0002113,UBERON:0004100,AS,AS
kidney,UBERON:0002113,UBERON:0006544,AS,AS
kidney,UBERON:0002113,UBERON:0005215$$5599,AS,AS
kidney,UBERON:0002113,UBERON:0001228$$5612,AS,AS
kidney,UBERON:0002015,CL:0000499,AS,CT
kidney,CL:0000499,ASCTB-TEMP:capsule-mesenchymal-stromal-cell,CT,CT
kidney,UBERON:0001225,UBERON:0002189,AS,AS
kidney,UBERON:0001225,UBERON:0005271,AS,AS
kidney,UBERON:0001225,UBERON:0009883,AS,AS
kidney,UBERON:0001225,UBERON:0001284,AS,AS
kidney,UBERON:0002189,UBERON:0004188,AS,AS
kidney,UBERON:0004188,UBERON:0005751,AS,AS
kidney,UBERON:0005751,CL:0000653,AS,CT
kidney,UBERON:0005271,UBERON:0004188$$5568,AS,AS
kidney,UBERON:0004188$$5568,UBERON:0005751$$5569,AS,AS
kidney,UBERON:0005751$$5569,CL:0000653$$5570,AS,CT
kidney,UBERON:0009883,UBERON:0004203,AS,AS
kidney,UBERON:0004203,CL:1000714,AS,CT
kidney,UBERON:0000362,UBERON:0004202,AS,AS
kidney,UBERON:0000362,UBERON:0004201,AS,AS
kidney,UBERON:0000362,UBERON:0001294,AS,AS
kidney,UBERON:0000362,UBERON:0004200,AS,AS
kidney,UBERON:0004202,UBERON:0001291,AS,AS
kidney,UBERON:0001291,CL:1001108,AS,CT
kidney,UBERON:0004201,UBERON:0001289,AS,AS
kidney,UBERON:0001289,UBERON:8600036,AS,AS
kidney,UBERON:8600036,CL:4030013,AS,CT
kidney,UBERON:0001294,UBERON:0009202$$5571,AS,AS
kidney,UBERON:0001294,UBERON:0001228,AS,AS
kidney,UBERON:0009202$$5571,CL:1001285,AS,CT
kidney,UBERON:0001228,UBERON:0009095,AS,AS
kidney,UBERON:0009095,CL:1000718,AS,CT
kidney,UBERON:0001284,UBERON:0004188$$5572,AS,AS
kidney,UBERON:0004188$$5572,UBERON:0005751$$5573,AS,AS
kidney,UBERON:0005751$$5573,CL:0000653$$5574,AS,CT
kidney,UBERON:0004200,UBERON:0009202$$5575,AS,AS
kidney,UBERON:0009202$$5575,CL:1001285$$5576,AS,CT
kidney,UBERON:0001285,UBERON:0001229,AS,AS
kidney,UBERON:0001285,UBERON:0001231,AS,AS
kidney,UBERON:0001229,UBERON:0004188$$5577,AS,AS
kidney,UBERON:0001229,UBERON:0000074,AS,AS
kidney,UBERON:0001229,UBERON:0005215,AS,AS
kidney,UBERON:0004188$$5577,UBERON:0005750,AS,AS
kidney,UBERON:0004188$$5577,UBERON:0005751$$5578,AS,AS
kidney,UBERON:0005750,CL:1000452,AS,CT
kidney,UBERON:0005751$$5578,CL:0000653$$5579,AS,CT
kidney,UBERON:0000074,UBERON:0004190,AS,AS
kidney,UBERON:0004190,UBERON:0004294,AS,AS
kidney,UBERON:0004294,CL:1001005,AS,CT
kidney,UBERON:0005215,UBERON:0002319,AS,AS
kidney,UBERON:0002319,UBERON:0002320,AS,AS
kidney,UBERON:0002320,CL:1000742,AS,CT
kidney,UBERON:0001231,UBERON:0004134,AS,AS
kidney,UBERON:0001231,UBERON:0001289$$5580,AS,AS
kidney,UBERON:0001231,UBERON:0004193,AS,AS
kidney,UBERON:0001231,UBERON:0001291$$5583,AS,AS
kidney,UBERON:0001231,UBERON:0001292,AS,AS
kidney,UBERON:0001231,UBERON:0005097,AS,AS
kidney,UBERON:0004134,CL:0002306,AS,CT
kidney,UBERON:0004134,UBERON:0004196,AS,AS
kidney,UBERON:0004134,UBERON:0004197,AS,AS
kidney,UBERON:0004134,UBERON:0001290,AS,AS
kidney,UBERON:0004196,CL:4030009,AS,CT
kidney,UBERON:0004197,CL:4030010,AS,CT
kidney,UBERON:0001290,CL:4030011,AS,CT
kidney,UBERON:0001289$$5580,UBERON:0005096,AS,AS
kidney,UBERON:0001289$$5580,UBERON:0005099,AS,AS
kidney,UBERON:0001289$$5580,UBERON:8600036$$5581,AS,AS
kidney,UBERON:0001289$$5580,UBERON:8600037,AS,AS
kidney,UBERON:0005096,CL:1001111,AS,CT
kidney,UBERON:0005099,CL:4030012,AS,CT
kidney,UBERON:8600036$$5581,CL:4030013$$5582,AS,CT
kidney,UBERON:8600037,CL:4030014,AS,CT
kidney,UBERON:0004193,CL:1001107,AS,CT
kidney,UBERON:0001291$$5583,CL:1001106,AS,CT
kidney,UBERON:0001291$$5583,CL:1001109,AS,CT
kidney,UBERON:0001291$$5583,CL:1001108$$5584,AS,CT
kidney,UBERON:0001291$$5583,UBERON:0002335,AS,AS
kidney,UBERON:0002335,CL:1000850,AS,CT
kidney,UBERON:0001292,CL:1000849,AS,CT
kidney,UBERON:0001292,CL:4030016,AS,CT
kidney,UBERON:0001292,CL:4030017,AS,CT
kidney,UBERON:0005097,CL:1000768,AS,CT
kidney,UBERON:0005097,CL:4030018,AS,CT
kidney,UBERON:0005097,CL:4030019,AS,CT
kidney,UBERON:0005097,CL:4030020,AS,CT
kidney,UBERON:0005097,CL:4030021,AS,CT
kidney,UBERON:0004100,UBERON:0001232,AS,AS
kidney,UBERON:0001232,CL:1000454,AS,CT
kidney,UBERON:0001232,CL:1001431,AS,CT
kidney,UBERON:0001232,UBERON:0004203$$5585,AS,AS
kidney,UBERON:0001232,UBERON:0004204,AS,AS
kidney,UBERON:0001232,UBERON:0004205,AS,AS
kidney,UBERON:0001232,CL:1001432,AS,CT
kidney,UBERON:0001232,CL:4030015,AS,CT
kidney,UBERON:0001232,CL:0002201,AS,CT
kidney,CL:1000454,ASCTB-TEMP:transitional-principal-intercalated-cell,CT,CT
kidney,UBERON:0004203$$5585,CL:1000714$$5586,AS,CT
kidney,UBERON:0004203$$5585,CL:1000715,AS,CT
kidney,UBERON:0004204,CL:1000716,AS,CT
kidney,UBERON:0004204,CL:1000717,AS,CT
kidney,UBERON:0004205,CL:1000718$$5587,AS,CT
kidney,UBERON:0006544,UBERON:0003517,AS,AS
kidney,UBERON:0006544,UBERON:0034884,AS,AS
kidney,UBERON:0006544,UBERON:0003527,AS,AS
kidney,UBERON:0006544,UBERON:0004726$$5592,AS,AS
kidney,UBERON:0006544,ASCTB-TEMP:kidney-lymphatic-vessel,AS,AS
kidney,UBERON:0003517,UBERON:0001986,AS,AS
kidney,UBERON:0003517,CL:1001318,AS,CT
kidney,UBERON:0003517,CL:0019018,AS,CT
kidney,UBERON:0003517,UBERON:0002303,AS,AS
kidney,UBERON:0001986,CL:0000115$$5588,AS,CT
kidney,UBERON:0034884,UBERON:0004639$$5589,AS,AS
kidney,UBERON:0034884,UBERON:0004640$$5590,AS,AS
kidney,UBERON:0004639$$5589,CL:1001096,AS,CT
kidney,UBERON:0004640$$5590,CL:1001099,AS,CT
kidney,UBERON:0003527,UBERON:0005272$$5591,AS,AS
kidney,UBERON:0005272$$5591,UBERON:0012441,AS,AS
